IDlines,IDOrder,quantity,article_id,unit_price
1,C0001,0,00002,6.49
2,C0001,1,00005,5.49
3,C0002,2,00022,5.49
4,C0002,2,00006,8.99
5,C0002,1,00032,2.49
6,C0003,2,00008,4.49
7,C0003,2,00027,3.99
8,C0003,4,00003,7.49
9,C0004,4,00033,2.99
10,C0004,4,00002,6.49
11,C0004,1,00028,2.99
12,C0004,4,00019,10.99
13,C0004,3,00033,2.99
14,C0004,3,00029,0.0
15,C0004,4,00027,3.99
16,C0004,2,00015,5.99
17,C0005,2,00017,9.99
18,C0005,1,00014,6.49
19,C0005,3,00019,10.99
20,C0005,3,00016,8.99
21,C0005,2,00019,10.99
22,C0006,3,00030,1.99
23,C0006,1,00014,0.0
24,C0007,1,00034,1.49
25,C0007,2,00035,3.99
26,C0007,2,00001,5.99
27,C0008,2,00009,3.99
28,C0008,2,00019,10.99
29,C0008,3,00025,7.49
30,C0009,2,00012,0.0
31,C0009,1,00028,2.99
32,C0010,1,00023,9.49
33,C0010,4,00026,3.49
34,C0010,1,00019,10.99
35,C0010,1,00034,1.49
36,C0010,4,00033,2.99
37,C0010,2,00018,10.49
38,C0010,2,00028,2.99
39,C0010,3,00029,3.49
40,C0011,2,00010,3.49
41,C0011,3,00002,6.49
42,C0012,2,00008,4.49
43,C0013,1,00013,5.99
44,C0013,3,00021,6.99
45,C0013,2,00008,4.49
46,C0014,2,00027,3.99
47,C0015,1,00003,7.49
48,C0015,4,00005,5.49
49,C0016,2,00034,1.49
50,C0016,4,00018,10.49
51,C0016,4,00001,5.99
52,C0016,1,00025,7.49
53,C0016,4,00014,6.49
54,C0017,2,00011,4.99
55,C0017,1,00028,2.99
56,C0018,3,00007,4.99
57,C0018,2,00032,2.49
58,C0018,2,00007,4.99
59,C0019,1,00011,4.99
60,C0019,1,00010,3.49
61,C0019,4,00006,8.99
62,C0020,1,00027,3.99
63,C0020,4,00015,5.99
64,C0021,4,00017,9.99
65,C0021,2,00025,7.49
66,C0022,2,00020,8.49
67,C0022,2,00028,2.99
68,C0023,1,00034,1.49
69,C0023,2,00003,7.49
70,C0024,2,00009,3.99
71,C0024,1,00028,2.99
72,C0024,4,00012,5.49
73,C0025,1,00007,4.99
74,C0025,2,00036,2.49
75,C0025,3,00004,6.99
76,C0025,0,00005,5.49
77,C0025,2,00028,2.99
78,C0026,1,00009,3.99
79,C0026,2,00004,6.99
80,C0027,4,00024,6.49
81,C0027,1,00027,3.99
82,C0028,1,00001,5.99
83,C0028,2,00010,3.49
84,C0029,0,00012,5.49
85,C0029,1,00026,3.49
86,C0030,4,00009,3.99
87,C0030,1,00025,7.49
88,C0030,2,00022,5.49
89,C0031,3,00024,0.0
90,C0031,1,00034,1.49
91,C0031,4,00004,6.99
92,C0031,1,00022,5.49
93,C0031,0,00011,4.99
94,C0031,1,00030,1.99
95,C0031,2,00011,4.99
96,C0031,4,00024,6.49
97,C0032,4,00031,2.49
98,C0032,3,00022,5.49
99,C0032,2,00006,8.99
100,C0032,4,00036,2.49
101,C0032,2,00031,2.49
102,C0032,2,00033,2.99
103,C0032,4,00011,4.99
104,C0032,1,00020,8.49
105,C0033,3,00009,3.99
106,C0033,4,00021,6.99
107,C0033,2,00022,5.49
108,C0033,1,00017,0.0
109,C0033,2,00009,3.99
110,C0034,3,00022,5.49
111,C0034,3,00025,7.49
112,C0034,1,00012,5.49
113,C0034,1,00023,9.49
114,C0034,2,00015,5.99
115,C0035,3,00005,5.49
116,C0036,3,00035,3.99
117,C0036,1,00017,9.99
118,C0036,1,00023,9.49
119,C0036,2,00015,5.99
120,C0036,1,00006,0.0
121,C0036,3,00030,1.99
122,C0036,2,00027,3.99
123,C0036,1,00020,8.49
124,C0037,2,00036,2.49
125,C0038,1,00005,5.49
126,C0038,4,00002,6.49
127,C0038,3,00009,3.99
128,C0039,1,00011,0.0
129,C0039,1,00010,3.49
130,C0039,1,00005,5.49
131,C0039,4,00025,7.49
132,C0039,4,00009,3.99
133,C0039,2,00010,3.49
134,C0039,4,00015,5.99
135,C0039,2,00035,3.99
136,C0040,1,00033,2.99
137,C0041,2,00034,1.49
138,C0041,2,00035,3.99
139,C0042,3,00003,7.49
140,C0042,1,00004,6.99
141,C0042,1,00016,0.0
142,C0042,1,00010,3.49
143,C0042,1,00020,8.49
144,C0042,3,00012,5.49
145,C0042,4,00030,0.0
146,C0042,2,00035,3.99
147,C0043,2,00019,10.99
148,C0043,1,00034,1.49
149,C0044,4,00006,8.99
150,C0044,2,00020,8.49
151,C0044,2,00007,4.99
152,C0044,1,00034,1.49
153,C0044,1,00008,4.49
154,C0045,2,00016,8.99
155,C0045,2,00028,2.99
156,C0046,1,00032,0.0
157,C0046,2,00012,5.49
158,C0047,4,00007,4.99
159,C0047,1,00036,2.49
160,C0047,1,00025,7.49
161,C0048,4,00019,10.99
162,C0048,1,00017,9.99
163,C0048,3,00028,2.99
164,C0049,1,00013,5.99
165,C0049,2,00027,3.99
166,C0049,2,00031,0.0
167,C0050,3,00016,8.99
168,C0050,2,00025,7.49
169,C0050,2,00021,6.99
170,C0051,2,00015,5.99
171,C0051,1,00035,3.99
172,C0052,4,00014,6.49
173,C0052,2,00016,8.99
174,C0052,2,00015,5.99
175,C0053,1,00034,1.49
176,C0053,4,00029,3.49
177,C0053,1,00019,10.99
178,C0053,3,00028,0.0
179,C0053,1,00034,1.49
180,C0054,1,00031,2.49
